file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KY04-11_bathymetry_dmo::20040910.dat	KY04-11_bathymetry_dmo/20040910.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040910.parquet	lon_lat_depth_3col	948532.0	948532	137.328945	137.729865	137.32894499999998	137.72986500000002	34.358021	34.507428	12.25	1225.0	-1225.0	-12.25	False	ok	
KY04-11_bathymetry_dmo::20040921.dat	KY04-11_bathymetry_dmo/20040921.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040921.parquet	lon_lat_depth_3col	317308.0	317308	136.403568	137.329158	136.403568	137.329158	32.969459	33.457583	1648.8	4454.7	-4454.7	-1648.8	False	ok	
KY04-11_bathymetry_dmo::20040913.dat	KY04-11_bathymetry_dmo/20040913.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040913.parquet	lon_lat_depth_3col	139761.0	139761	136.681428	136.753101	136.68142799999998	136.75310100000002	33.100089	33.594156	1873.2	3548.0	-3548.0	-1873.2	False	ok	
KY04-11_bathymetry_dmo::20040912.dat	KY04-11_bathymetry_dmo/20040912.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040912.parquet	lon_lat_depth_3col	26515.0	26515	135.148357	135.290746	135.14835700000003	135.290746	33.62383	33.73026	100.63	138.29	-138.29	-100.63	False	ok	
KY04-11_bathymetry_dmo::20040925.dat	KY04-11_bathymetry_dmo/20040925.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040925.parquet	lon_lat_depth_3col	271460.0	271460	136.372101	136.610708	136.372101	136.610708	32.98106	33.342846	1760.5	3978.5	-3978.5	-1760.5	False	ok	
KY04-11_bathymetry_dmo::20040906.dat	KY04-11_bathymetry_dmo/20040906.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040906.parquet	lon_lat_depth_3col	20975.0	20975	139.264418	139.361188	139.26441799999998	139.36118799999997	34.995363	35.011134	1358.7	1541.6	-1541.6	-1358.7	False	ok	
KY04-11_bathymetry_dmo::20040918.dat	KY04-11_bathymetry_dmo/20040918.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040918.parquet	lon_lat_depth_3col	211481.0	211481	136.025212	136.605528	136.025212	136.605528	32.967962	33.305512	1601.1	3974.0	-3974.0	-1601.1	False	ok	
KY04-11_bathymetry_dmo::20040905.dat	KY04-11_bathymetry_dmo/20040905.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040905.parquet	lon_lat_depth_3col	958131.0	958131	139.4595	139.595146	139.4595	139.595146	34.965766	35.105141	113.86	1423.1	-1423.1	-113.86	False	ok	
KY04-11_bathymetry_dmo::20040909.dat	KY04-11_bathymetry_dmo/20040909.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040909.parquet	lon_lat_depth_3col	117765.0	117765	137.619748	137.73135	137.61974799999996	137.73135000000002	34.354447	34.388752	575.02	1236.9	-1236.9	-575.02	False	ok	
KY04-11_bathymetry_dmo::20040915.dat	KY04-11_bathymetry_dmo/20040915.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040915.parquet	lon_lat_depth_3col	638717.0	638717	136.785271	137.224755	136.78527099999997	137.22475499999996	32.967107	33.360544	2195.5	4456.6	-4456.6	-2195.5	False	ok	
KY04-11_bathymetry_dmo::20040926.dat	KY04-11_bathymetry_dmo/20040926.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040926.parquet	lon_lat_depth_3col	186571.0	186571	137.019246	137.310012	137.019246	137.31001200000003	33.212202	33.465733	2546.9	4326.2	-4326.2	-2546.9	False	ok	
KY04-11_bathymetry_dmo::20041001.dat	KY04-11_bathymetry_dmo/20041001.dat	derived/points_raw/KY04-11_bathymetry_dmo__20041001.parquet	lon_lat_depth_3col	172273.0	172273	139.177739	139.270413	139.17773899999997	139.27041299999996	34.932338	35.056389	463.78	1379.6	-1379.6	-463.78	False	ok	
KY04-11_bathymetry_dmo::20040924.dat	KY04-11_bathymetry_dmo/20040924.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040924.parquet	lon_lat_depth_3col	361302.0	361302	136.471122	136.70398	136.47112200000004	136.70398	32.980311	33.342795	1773.4	3965.9	-3965.9	-1773.4	False	ok	
KY04-11_bathymetry_dmo::20040914.dat	KY04-11_bathymetry_dmo/20040914.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040914.parquet	lon_lat_depth_3col	684324.0	684324	136.625383	137.394292	136.625383	137.394292	32.88016	33.570607	1723.9	4484.0	-4484.0	-1723.9	False	ok	
KY04-11_bathymetry_dmo::20040922.dat	KY04-11_bathymetry_dmo/20040922.dat	derived/points_raw/KY04-11_bathymetry_dmo__20040922.parquet	lon_lat_depth_3col	272395.0	272395	136.496211	136.909151	136.49621100000002	136.909151	32.92423	33.759247	1885.9	4506.4	-4506.4	-1885.9	False	ok	
KR04-05_bathymetry_dmo::20040506.dat	KR04-05_bathymetry_dmo/20040506.dat	derived/points_raw/KR04-05_bathymetry_dmo__20040506.parquet	lon_lat_depth_3col	1156854.0	1156854	136.666714	139.61351	136.666714	139.61351000000002	33.286804	35.038848	128.36	3571.8	-3571.8	-128.36	False	ok	
KR04-05_bathymetry_dmo::20040510.dat	KR04-05_bathymetry_dmo/20040510.dat	derived/points_raw/KR04-05_bathymetry_dmo__20040510.parquet	lon_lat_depth_3col	467199.0	467199	136.295387	138.748777	136.295387	138.74877700000002	32.730858	34.324449	772.4	4657.0	-4657.0	-772.4	False	ok	
KR04-05_bathymetry_dmo::20040509.dat	KR04-05_bathymetry_dmo/20040509.dat	derived/points_raw/KR04-05_bathymetry_dmo__20040509.parquet	lon_lat_depth_3col	322230.0	322230	135.988803	137.399786	135.98880299999996	137.399786	32.347239	33.593053	1558.2	4748.7	-4748.7	-1558.2	False	ok	
KR04-05_bathymetry_dmo::20040508.dat	KR04-05_bathymetry_dmo/20040508.dat	derived/points_raw/KR04-05_bathymetry_dmo__20040508.parquet	lon_lat_depth_3col	133503.0	133503	136.412528	136.769139	136.412528	136.769139	33.18866	33.393497	1857.1	3179.7	-3179.7	-1857.1	False	ok	
KR11-12_bathymetry_dmo::20111220.dat	KR11-12_bathymetry_dmo/20111220.dat	derived/points_raw/KR11-12_bathymetry_dmo__20111220.parquet	lon_lat_depth_3col	94205.0	94205	134.864191	135.351642	134.864191	135.35164199999997	32.282143	32.644025	4346.8	5161.4	-5161.4	-4346.8	False	ok	
KR11-12_bathymetry_dmo::20111221.dat	KR11-12_bathymetry_dmo/20111221.dat	derived/points_raw/KR11-12_bathymetry_dmo__20111221.parquet	lon_lat_depth_3col	366361.0	366361	134.619808	135.086106	134.61980800000003	135.08610599999997	32.168334	32.411517	3601.2	5017.2	-5017.2	-3601.2	False	ok	
KR11-12_bathymetry_dmo::T20111220.dat	KR11-12_bathymetry_dmo/T20111220.dat	derived/points_raw/KR11-12_bathymetry_dmo__T20111220.parquet	lon_lat_depth_3col	1167577.0	1167577	135.28384	139.649533	135.28384	139.64953300000002	32.564559	35.077084	120.7	10429.7	-10429.7	-120.7	False	ok	
KR11-12_bathymetry_dmo::T20111224.dat	KR11-12_bathymetry_dmo/T20111224.dat	derived/points_raw/KR11-12_bathymetry_dmo__T20111224.parquet	lon_lat_depth_3col	200737.0	200737	139.161566	139.631237	139.161566	139.631237	34.614511	34.996784	80.36	1725.1	-1725.1	-80.36	False	ok	
KR11-12_bathymetry_dmo::T20111223.dat	KR11-12_bathymetry_dmo/T20111223.dat	derived/points_raw/KR11-12_bathymetry_dmo__T20111223.parquet	lon_lat_depth_3col	614982.0	614982	135.345916	139.174567	135.345916	139.17456700000002	32.565551	34.620977	314.61	5202.9	-5202.9	-314.61	False	ok	
KR11-12_bathymetry_dmo::20111223.dat	KR11-12_bathymetry_dmo/20111223.dat	derived/points_raw/KR11-12_bathymetry_dmo__20111223.parquet	lon_lat_depth_3col	38465.0	38465	134.96286	135.411889	134.96285999999998	135.41188899999997	32.37134	32.653535	4326.9	5136.7	-5136.7	-4326.9	False	ok	
KR12-02_bathymetry_dmo::20120124.dat	KR12-02_bathymetry_dmo/20120124.dat	derived/points_raw/KR12-02_bathymetry_dmo__20120124.parquet	lon_lat_depth_3col	486270.0	486270	126.86812	126.96387	126.86811999999998	126.96386999999999	27.558411	28.006945	775.7	1672.1	-1672.1	-775.7	False	ok	
KR12-02_bathymetry_dmo::T20120127.dat	KR12-02_bathymetry_dmo/T20120127.dat	derived/points_raw/KR12-02_bathymetry_dmo__T20120127.parquet	lon_lat_depth_3col	1475843.0	1475843	126.910195	127.759243	126.91019499999999	127.75924299999997	26.51541	27.770386	170.16	4924.2	-4924.2	-170.16	False	ok	
KR12-02_bathymetry_dmo::20120126.dat	KR12-02_bathymetry_dmo/20120126.dat	derived/points_raw/KR12-02_bathymetry_dmo__20120126.parquet	lon_lat_depth_3col	111145.0	111145	126.803988	126.906285	126.803988	126.90628500000003	27.554953	27.770103	993.3	2560.0	-2560.0	-993.3	False	ok	
KR12-02_bathymetry_dmo::20120125.dat	KR12-02_bathymetry_dmo/20120125.dat	derived/points_raw/KR12-02_bathymetry_dmo__20120125.parquet	lon_lat_depth_3col	1037268.0	1037268	126.843327	126.975243	126.84332699999999	126.97524299999998	26.886312	27.816036	865.4	1860.0	-1860.0	-865.4	False	ok	
KR12-02_bathymetry_dmo::T20120124.dat	KR12-02_bathymetry_dmo/T20120124.dat	derived/points_raw/KR12-02_bathymetry_dmo__T20120124.parquet	lon_lat_depth_3col	276519.0	276519	126.893299	127.588252	126.89329900000001	127.58825200000001	26.531356	27.755457	201.43	7376.8	-7376.8	-201.43	False	ok	
KR02-07_leg2_bathymetry_dmo::20020614.dat	KR02-07_leg2_bathymetry_dmo/20020614.dat	derived/points_raw/KR02-07_leg2_bathymetry_dmo__20020614.parquet	lon_lat_depth_3col	747068.0	747068	142.627398	142.956378	142.62739799999997	142.95637799999997	39.320948	39.772482	784.8	1869.0	-1869.0	-784.8	False	ok	
KR02-07_leg2_bathymetry_dmo::20020615.dat	KR02-07_leg2_bathymetry_dmo/20020615.dat	derived/points_raw/KR02-07_leg2_bathymetry_dmo__20020615.parquet	lon_lat_depth_3col	671006.0	671006	142.541079	142.96788	142.54107899999997	142.96788000000004	38.959036	39.411352	1120.2	1887.6	-1887.6	-1120.2	False	ok	
KR02-07_leg2_bathymetry_dmo::20020613.dat	KR02-07_leg2_bathymetry_dmo/20020613.dat	derived/points_raw/KR02-07_leg2_bathymetry_dmo__20020613.parquet	lon_lat_depth_3col	1013955.0	1013955	142.606835	142.973495	142.606835	142.973495	39.154553	39.50498	1200.9	1882.2	-1882.2	-1200.9	False	ok	
KR02-07_leg2_bathymetry_dmo::20020616.dat	KR02-07_leg2_bathymetry_dmo/20020616.dat	derived/points_raw/KR02-07_leg2_bathymetry_dmo__20020616.parquet	lon_lat_depth_3col	428068.0	428068	142.737041	143.769147	142.73704099999998	143.76914699999998	38.436731	39.410696	1565.2	5682.6	-5682.6	-1565.2	False	ok	
KR02-07_leg2_bathymetry_dmo::20020617.dat	KR02-07_leg2_bathymetry_dmo/20020617.dat	derived/points_raw/KR02-07_leg2_bathymetry_dmo__20020617.parquet	lon_lat_depth_3col	791721.0	791721	142.21358	143.74179	142.21357999999998	143.74179000000004	38.635682	39.630207	236.4	4482.9	-4482.9	-236.4	False	ok	
KY08-11_bathymetry_dmo::20081010.dat	KY08-11_bathymetry_dmo/20081010.dat	derived/points_raw/KY08-11_bathymetry_dmo__20081010.parquet	lon_lat_depth_3col	654024.0	654024	136.716471	136.988431	136.716471	136.988431	33.011845	33.303009	2675.1	4421.4	-4421.4	-2675.1	False	ok	
KY08-11_bathymetry_dmo::20081008.dat	KY08-11_bathymetry_dmo/20081008.dat	derived/points_raw/KY08-11_bathymetry_dmo__20081008.parquet	lon_lat_depth_3col	198813.0	198813	136.56343	136.753682	136.56343000000004	136.75368200000003	33.34149	33.442541	1845.8	2553.5	-2553.5	-1845.8	False	ok	
KY08-11_bathymetry_dmo::20081009.dat	KY08-11_bathymetry_dmo/20081009.dat	derived/points_raw/KY08-11_bathymetry_dmo__20081009.parquet	lon_lat_depth_3col	738343.0	738343	136.551269	136.925801	136.551269	136.92580099999998	33.100632	33.362698	1763.8	4831.3	-4831.3	-1763.8	False	ok	
KY08-11_bathymetry_dmo::20081011.dat	KY08-11_bathymetry_dmo/20081011.dat	derived/points_raw/KY08-11_bathymetry_dmo__20081011.parquet	lon_lat_depth_3col	115243.0	115243	136.802226	136.972773	136.80222600000002	136.97277299999996	33.097003	33.292535	2872.1	3889.8	-3889.8	-2872.1	False	ok	
KR14-E05_bathymetry_dmo::KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05/KR14-E05.dat	KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05/KR14-E05.dat	derived/points_raw/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05__KR14-E05.parquet	lon_lat_depth_3col	58633.0	58633	134.330103	135.856129	134.330103	135.856129	32.813883	33.025153	737.363	4829.336	-4829.336	-737.363	False	ok	
KR14-E05_bathymetry_dmo::KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05_transit/KR14-E05_t.dat	KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05_transit/KR14-E05_t.dat	derived/points_raw/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05_transit__KR14-E05_t.parquet	lon_lat_depth_3col	397842.0	397842	135.70931	139.660968	135.70930999999996	139.66096800000003	32.868342	35.037599	72.942	4493.322	-4493.322	-72.942	False	ok	
KR04-07_bathymetry_dmo::20040607.dat	KR04-07_bathymetry_dmo/20040607.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040607.parquet	lon_lat_depth_3col	6879.0	6879	139.367736	139.392824	139.36773600000004	139.39282400000002	35.040909	35.045103	1235.2	1514.0	-1514.0	-1235.2	False	ok	
KR04-07_bathymetry_dmo::20040605.dat	KR04-07_bathymetry_dmo/20040605.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040605.parquet	lon_lat_depth_3col	405704.0	405704	139.297474	139.385984	139.29747399999997	139.385984	34.955326	35.057845	1322.3	1625.9	-1625.9	-1322.3	False	ok	
KR04-07_bathymetry_dmo::20040603.dat	KR04-07_bathymetry_dmo/20040603.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040603.parquet	lon_lat_depth_3col	362327.0	362327	139.206846	139.530449	139.20684600000004	139.53044899999998	34.938613	35.167038	402.12	1601.2	-1601.2	-402.12	False	ok	
KR04-07_bathymetry_dmo::20040608.dat	KR04-07_bathymetry_dmo/20040608.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040608.parquet	lon_lat_depth_3col	251968.0	251968	139.266129	139.402424	139.26612899999998	139.402424	34.974777	35.04347	1170.1	1557.3	-1557.3	-1170.1	False	ok	
KR04-07_bathymetry_dmo::20040606.dat	KR04-07_bathymetry_dmo/20040606.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040606.parquet	lon_lat_depth_3col	623646.0	623646	139.244259	139.45789	139.244259	139.45789000000002	34.940826	35.207604	568.3	1715.1	-1715.1	-568.3	False	ok	
KR04-07_bathymetry_dmo::20040604.dat	KR04-07_bathymetry_dmo/20040604.dat	derived/points_raw/KR04-07_bathymetry_dmo__20040604.parquet	lon_lat_depth_3col	1020854.0	1020854	139.208539	139.405218	139.20853899999997	139.405218	34.905998	35.151439	480.7	2294.2	-2294.2	-480.7	False	ok	
KR11-09_bathymetry_dmo::20110925.dat	KR11-09_bathymetry_dmo/20110925.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110925.parquet	lon_lat_depth_3col	513558.0	513558	135.464569	136.599325	135.46456899999998	136.59932500000002	31.923918	33.175752	1650.5	9482.7	-9482.7	-1650.5	False	ok	
KR11-09_bathymetry_dmo::20111007.dat	KR11-09_bathymetry_dmo/20111007.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111007.parquet	lon_lat_depth_3col	877196.0	877196	135.882532	137.106489	135.88253199999997	137.106489	32.264516	33.68381	1621.1	4724.2	-4724.2	-1621.1	False	ok	
KR11-09_bathymetry_dmo::T20110913.dat	KR11-09_bathymetry_dmo/T20110913.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110913.parquet	lon_lat_depth_3col	1044979.0	1044979	135.736282	139.280987	135.73628199999996	139.28098699999998	33.053992	34.845013	239.76	3411.0	-3411.0	-239.76	False	ok	
KR11-09_bathymetry_dmo::20111005.dat	KR11-09_bathymetry_dmo/20111005.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111005.parquet	lon_lat_depth_3col	1028799.0	1028799	135.850563	136.667008	135.85056299999997	136.667008	32.708488	34.071593	355.1	9095.3	-9095.3	-355.1	False	ok	
KR11-09_bathymetry_dmo::20110924.dat	KR11-09_bathymetry_dmo/20110924.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110924.parquet	lon_lat_depth_3col	1111744.0	1111744	135.828848	136.704938	135.828848	136.70493799999997	32.572978	33.813126	227.47	6435.9	-6435.9	-227.47	False	ok	
KR11-09_bathymetry_dmo::20110922.dat	KR11-09_bathymetry_dmo/20110922.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110922.parquet	lon_lat_depth_3col	291490.0	291490	135.456773	135.822754	135.456773	135.82275400000003	32.368964	33.072315	601.46	9681.6	-9681.6	-601.46	False	ok	
KR11-09_bathymetry_dmo::20110929.dat	KR11-09_bathymetry_dmo/20110929.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110929.parquet	lon_lat_depth_3col	1044939.0	1044939	136.512949	137.260833	136.512949	137.260833	32.480041	33.690985	1696.3	4481.2	-4481.2	-1696.3	False	ok	
KR11-09_bathymetry_dmo::20111004.dat	KR11-09_bathymetry_dmo/20111004.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111004.parquet	lon_lat_depth_3col	860081.0	860081	135.452872	136.300619	135.452872	136.30061899999998	31.891504	33.247948	1537.7	4903.6	-4903.6	-1537.7	False	ok	
KR11-09_bathymetry_dmo::20110930.dat	KR11-09_bathymetry_dmo/20110930.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110930.parquet	lon_lat_depth_3col	1060037.0	1060037	135.990802	136.897089	135.99080200000003	136.897089	32.480638	33.327915	1620.6	4648.3	-4648.3	-1620.6	False	ok	
KR11-09_bathymetry_dmo::20110928.dat	KR11-09_bathymetry_dmo/20110928.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110928.parquet	lon_lat_depth_3col	602716.0	602716	135.338521	136.553097	135.33852100000001	136.55309699999998	32.90319	33.388006	1606.0	3011.4	-3011.4	-1606.0	False	ok	
KR11-09_bathymetry_dmo::T20110926.dat	KR11-09_bathymetry_dmo/T20110926.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110926.parquet	lon_lat_depth_3col	300313.0	300313	135.115606	135.723124	135.115606	135.72312399999998	33.157256	33.64495	214.28	2172.2	-2172.2	-214.28	False	ok	
KR11-09_bathymetry_dmo::20110913.dat	KR11-09_bathymetry_dmo/20110913.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110913.parquet	lon_lat_depth_3col	114253.0	114253	135.687806	135.805169	135.68780600000002	135.80516899999998	32.927897	33.111531	1744.7	7064.7	-7064.7	-1744.7	False	ok	
KR11-09_bathymetry_dmo::20110915.dat	KR11-09_bathymetry_dmo/20110915.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110915.parquet	lon_lat_depth_3col	74422.0	74422	134.639751	135.32541	134.639751	135.32541000000003	32.631183	32.959651	1753.1	9847.0	-9847.0	-1753.1	False	ok	
KR11-09_bathymetry_dmo::20111006.dat	KR11-09_bathymetry_dmo/20111006.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111006.parquet	lon_lat_depth_3col	1287918.0	1287918	136.187952	137.102053	136.187952	137.102053	33.26899	33.850224	884.8	2275.4	-2275.4	-884.8	False	ok	
KR11-09_bathymetry_dmo::20111002.dat	KR11-09_bathymetry_dmo/20111002.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111002.parquet	lon_lat_depth_3col	878867.0	878867	135.227326	136.382652	135.227326	136.382652	31.961463	33.549928	738.1	4805.3	-4805.3	-738.1	False	ok	
KR11-09_bathymetry_dmo::20111001.dat	KR11-09_bathymetry_dmo/20111001.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111001.parquet	lon_lat_depth_3col	1072060.0	1072060	135.261346	136.005234	135.261346	136.00523399999997	32.89203	33.520322	832.4	9430.7	-9430.7	-832.4	False	ok	
KR11-09_bathymetry_dmo::20111008.dat	KR11-09_bathymetry_dmo/20111008.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111008.parquet	lon_lat_depth_3col	1432974.0	1432974	136.068301	137.372349	136.06830100000002	137.37234899999999	32.848486	34.093017	262.59	4442.0	-4442.0	-262.59	False	ok	
KR11-09_bathymetry_dmo::20110919.dat	KR11-09_bathymetry_dmo/20110919.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110919.parquet	lon_lat_depth_3col	292953.0	292953	135.306059	135.514051	135.306059	135.514051	33.058184	33.465179	1281.2	2363.8	-2363.8	-1281.2	False	ok	
KR11-09_bathymetry_dmo::T20110922.dat	KR11-09_bathymetry_dmo/T20110922.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110922.parquet	lon_lat_depth_3col	124143.0	124143	135.178387	135.51318	135.178387	135.51318000000003	33.051167	33.493266	1146.1	2426.7	-2426.7	-1146.1	False	ok	
KR11-09_bathymetry_dmo::T20110919.dat	KR11-09_bathymetry_dmo/T20110919.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110919.parquet	lon_lat_depth_3col	295433.0	295433	135.032635	135.508603	135.03263500000003	135.508603	33.072169	33.76296	90.64	2310.5	-2310.5	-90.64	False	ok	
KR11-09_bathymetry_dmo::20110918.dat	KR11-09_bathymetry_dmo/20110918.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110918.parquet	lon_lat_depth_3col	389932.0	389932	135.182235	135.344683	135.182235	135.34468300000003	33.460423	33.704404	109.12	1527.1	-1527.1	-109.12	False	ok	
KR11-09_bathymetry_dmo::20110914.dat	KR11-09_bathymetry_dmo/20110914.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110914.parquet	lon_lat_depth_3col	533217.0	533217	134.674	135.676197	134.67399999999998	135.676197	32.439123	33.025604	1295.9	6990.7	-6990.7	-1295.9	False	ok	
KR11-09_bathymetry_dmo::20111009.dat	KR11-09_bathymetry_dmo/20111009.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111009.parquet	lon_lat_depth_3col	23092.0	23092	137.259974	137.386931	137.259974	137.386931	32.95932	33.030811	3495.1	4301.6	-4301.6	-3495.1	False	ok	
KR11-09_bathymetry_dmo::T20110915.dat	KR11-09_bathymetry_dmo/T20110915.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110915.parquet	lon_lat_depth_3col	246071.0	246071	135.037285	135.377826	135.037285	135.37782600000003	32.917359	33.698629	131.21	3170.9	-3170.9	-131.21	False	ok	
KR11-09_bathymetry_dmo::20110923.dat	KR11-09_bathymetry_dmo/20110923.dat	derived/points_raw/KR11-09_bathymetry_dmo__20110923.parquet	lon_lat_depth_3col	929231.0	929231	135.709099	136.309303	135.70909900000004	136.309303	32.050579	33.431171	505.3	9848.7	-9848.7	-505.3	False	ok	
KR11-09_bathymetry_dmo::T20110925.dat	KR11-09_bathymetry_dmo/T20110925.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110925.parquet	lon_lat_depth_3col	3995.0	3995	135.693385	135.75711	135.69338500000003	135.75711	33.147483	33.197074	1838.5	2613.9	-2613.9	-1838.5	False	ok	
KR11-09_bathymetry_dmo::T20111009.dat	KR11-09_bathymetry_dmo/T20111009.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20111009.parquet	lon_lat_depth_3col	445477.0	445477	137.302088	139.28722	137.30208800000003	139.28722	32.972579	34.578406	130.1	4518.2	-4518.2	-130.1	False	ok	
KR11-09_bathymetry_dmo::T20110928.dat	KR11-09_bathymetry_dmo/T20110928.dat	derived/points_raw/KR11-09_bathymetry_dmo__T20110928.parquet	lon_lat_depth_3col	201860.0	201860	135.05191	135.388574	135.05191000000002	135.388574	32.926193	33.552113	912.7	2534.5	-2534.5	-912.7	False	ok	
KR11-09_bathymetry_dmo::20111003.dat	KR11-09_bathymetry_dmo/20111003.dat	derived/points_raw/KR11-09_bathymetry_dmo__20111003.parquet	lon_lat_depth_3col	902999.0	902999	135.781975	136.348691	135.781975	136.34869100000003	31.904756	33.226093	1908.9	4851.6	-4851.6	-1908.9	False	ok	
KR18-03C_bathymetry_dmo::KR18-03C.dat	KR18-03C_bathymetry_dmo/KR18-03C.dat	derived/points_raw/KR18-03C_bathymetry_dmo__KR18-03C.parquet	lon_lat_depth_3col	331418.0	331418	123.724149	127.40046	123.72414900000001	127.40046000000001	24.789993	27.28187	82.56	2389.913	-2389.913	-82.56	False	ok	
KR18-03C_bathymetry_dmo::KR18-03C_t.dat	KR18-03C_bathymetry_dmo/KR18-03C_t.dat	derived/points_raw/KR18-03C_bathymetry_dmo__KR18-03C_t.parquet	lon_lat_depth_3col	329456.0	329456	124.846252	133.474295	124.84625199999999	133.47429499999998	25.344409	32.864785	93.291	2687.679	-2687.679	-93.291	False	ok	
KR06-03_bathymetry_dmo::20060406.dat	KR06-03_bathymetry_dmo/20060406.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060406.parquet	lon_lat_depth_3col	97218.0	97218	146.851015	148.863753	146.85101499999996	148.86375299999997	38.856653	40.524078	4381.9	6003.4	-6003.4	-4381.9	False	ok	
KR06-03_bathymetry_dmo::20060411.dat	KR06-03_bathymetry_dmo/20060411.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060411.parquet	lon_lat_depth_3col	380806.0	380806	149.363242	150.896128	149.363242	150.89612799999998	38.220506	38.728498	5240.4	6136.4	-6136.4	-5240.4	False	ok	
KR06-03_bathymetry_dmo::20060413.dat	KR06-03_bathymetry_dmo/20060413.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060413.parquet	lon_lat_depth_3col	342212.0	342212	142.941008	148.377407	142.941008	148.377407	36.236691	38.62122	2850.4	7999.8	-7999.8	-2850.4	False	ok	
KR06-03_bathymetry_dmo::20060408.dat	KR06-03_bathymetry_dmo/20060408.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060408.parquet	lon_lat_depth_3col	308383.0	308383	148.605187	150.246699	148.605187	150.24669900000004	38.197962	40.545126	4684.1	6503.5	-6503.5	-4684.1	False	ok	
KR06-03_bathymetry_dmo::20060404.dat	KR06-03_bathymetry_dmo/20060404.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060404.parquet	lon_lat_depth_3col	38311.0	38311	143.935753	144.358012	143.93575299999998	144.35801200000003	37.027201	37.236288	5433.3	6637.9	-6637.9	-5433.3	False	ok	
KR06-03_bathymetry_dmo::20060414.dat	KR06-03_bathymetry_dmo/20060414.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060414.parquet	lon_lat_depth_3col	64453.0	64453	141.977096	143.015238	141.97709599999996	143.015238	35.676533	36.331821	2415.0	8923.6	-8923.6	-2415.0	False	ok	
KR06-03_bathymetry_dmo::20060407.dat	KR06-03_bathymetry_dmo/20060407.dat	derived/points_raw/KR06-03_bathymetry_dmo__20060407.parquet	lon_lat_depth_3col	433176.0	433176	148.804627	150.699106	148.80462699999998	150.69910600000003	38.043528	40.61122	3026.0	7307.6	-7307.6	-3026.0	False	ok	
