file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
KY02-10_leg2_bathymetry_dmo::20021027.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021027.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021027.parquet	414104	414104	786	414104	1	7127	526.8498727735368	3940.35	4902.0	ok	
KY02-10_leg2_bathymetry_dmo::20021018.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021018.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021018.parquet	493488	493488	891	493488	1	1670	553.8585858585859	3854.5	6255.1	ok	
KY02-10_leg2_bathymetry_dmo::20021025.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021025.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021025.parquet	278644	278644	425	278644	1	9221	655.6329411764706	3752.7	4552.8	ok	
KY02-10_leg2_bathymetry_dmo::20021029.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021029.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021029.parquet	198762	198762	322	198762	1	1877	617.2732919254659	2149.55	4847.9	ok	
KY02-10_leg2_bathymetry_dmo::20021017.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021017.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021017.parquet	5756	5756	24	5756	1	515	239.83333333333334	5799.2	6391.9	ok	
KY02-10_leg2_bathymetry_dmo::20021022.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021022.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021022.parquet	740549	740549	428	740549	1	29728	1730.2546728971963	515.415	4197.6	ok	
KY02-10_leg2_bathymetry_dmo::20021026.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021026.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021026.parquet	204498	204498	358	204498	1	1641	571.2234636871508	3444.9	4708.8	ok	
KY02-10_leg2_bathymetry_dmo::20021021.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021021.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021021.parquet	462530	462530	452	462530	1	8744	1023.2964601769911	655.125	5190.1	ok	
KY02-10_leg2_bathymetry_dmo::20021024.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021024.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021024.parquet	615990	615990	812	615990	1	6097	758.6083743842364	1968.4	4538.5	ok	
KY02-10_leg2_bathymetry_dmo::20021028.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021028.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021028.parquet	351788	351788	714	351788	1	4981	492.7002801120448	2463.0	7360.2	ok	
KY02-10_leg2_bathymetry_dmo::20021020.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021020.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021020.parquet	290144	290144	463	290144	3	4372	626.6609071274298	4276.6	4654.4	ok	
KY02-10_leg2_bathymetry_dmo::20021019.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021019.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021019.parquet	436114	436114	723	436114	1	8323	603.2005532503458	3770.4	4784.6	ok	
KY02-10_leg2_bathymetry_dmo::20021023.dat	derived/points_qc/KY02-10_leg2_bathymetry_dmo__20021023.parquet	derived/file_cells_1min/KY02-10_leg2_bathymetry_dmo__20021023.parquet	459245	459245	540	459245	1	5606	850.4537037037037	2374.8	4195.8	ok	
KR19-02C_bathymetry_dmo::KR19-02C_t.dat	derived/points_qc/KR19-02C_bathymetry_dmo__KR19-02C_t.parquet	derived/file_cells_1min/KR19-02C_bathymetry_dmo__KR19-02C_t.parquet	429128	429128	2177	429128	1	361	197.11897106109325	65.7515	3257.789	ok	
KR19-02C_bathymetry_dmo::KR19-02C.dat	derived/points_qc/KR19-02C_bathymetry_dmo__KR19-02C.parquet	derived/file_cells_1min/KR19-02C_bathymetry_dmo__KR19-02C.parquet	1143496	1143496	4889	1143496	1	361	233.89159337287788	172.7035	7533.410500000001	ok	
KR07-15_bathymetry_dmo::20071115.dat	derived/points_qc/KR07-15_bathymetry_dmo__20071115.parquet	derived/file_cells_1min/KR07-15_bathymetry_dmo__20071115.parquet	981294	981294	400	981294	1	18892	2453.235	1714.0	2322.4	ok	
KR07-15_bathymetry_dmo::20071114.dat	derived/points_qc/KR07-15_bathymetry_dmo__20071114.parquet	derived/file_cells_1min/KR07-15_bathymetry_dmo__20071114.parquet	886558	886558	436	886558	1	32132	2033.3899082568807	1764.1	2135.25	ok	
KR19-10C_bathymetry_dmo::KR19-10C_t.dat	derived/points_qc/KR19-10C_bathymetry_dmo__KR19-10C_t.parquet	derived/file_cells_1min/KR19-10C_bathymetry_dmo__KR19-10C_t.parquet	7485	7485	37	7485	2	361	202.2972972972973	1639.6385	1703.402	ok	
KR19-10C_bathymetry_dmo::KR19-10C.dat	derived/points_qc/KR19-10C_bathymetry_dmo__KR19-10C.parquet	derived/file_cells_1min/KR19-10C_bathymetry_dmo__KR19-10C.parquet	504109	504109	1868	504109	1	361	269.86563169164884	131.1015	2515.5045	ok	
KY03-07_bathymetry_dmo::20030723.dat	derived/points_qc/KY03-07_bathymetry_dmo__20030723.parquet	derived/file_cells_1min/KY03-07_bathymetry_dmo__20030723.parquet	78721	78721	48	78721	35	2795	1640.0208333333333	2411.35	2588.65	ok	
KM17-09_bathymetry_dmo::KM17-09_t.dat	derived/points_qc/KM17-09_bathymetry_dmo__KM17-09_t.parquet	derived/file_cells_1min/KM17-09_bathymetry_dmo__KM17-09_t.parquet	50062	50062	223	50062	1	361	224.4932735426009	370.63300000000004	1605.1315	ok	
KM17-09_bathymetry_dmo::KM17-09.dat	derived/points_qc/KM17-09_bathymetry_dmo__KM17-09.parquet	derived/file_cells_1min/KM17-09_bathymetry_dmo__KM17-09.parquet	2423185	2423185	8586	2423185	1	361	282.22513393897043	542.645	9025.791000000001	ok	
KY04-11_bathymetry_dmo::20040930.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040930.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040930.parquet	49325	49325	21	49325	11	6609	2348.809523809524	1092.05	1380.1	ok	
KY04-11_bathymetry_dmo::20040916.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040916.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040916.parquet	325892	325892	175	325892	1	16666	1862.24	1751.8	3823.9	ok	
KY04-11_bathymetry_dmo::20040920.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040920.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040920.parquet	373477	373477	385	373477	1	3633	970.0701298701299	1897.0	4416.799999999999	ok	
KY04-11_bathymetry_dmo::20040919.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040919.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040919.parquet	290137	290137	354	290137	1	2588	819.5960451977401	2000.35	4364.35	ok	
KY04-11_bathymetry_dmo::20040911.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040911.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040911.parquet	636551	636551	42	636551	80	37621	15155.97619047619	158.19	577.87	ok	
KY04-11_bathymetry_dmo::20040910.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040910.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040910.parquet	948532	948532	78	948532	2	37228	12160.666666666666	155.92	1196.4	ok	
KY04-11_bathymetry_dmo::20040921.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040921.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040921.parquet	317308	317308	285	317308	2	3673	1113.361403508772	1731.65	4434.3	ok	
KY04-11_bathymetry_dmo::20040913.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040913.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040913.parquet	139761	139761	82	139761	4	12994	1704.4024390243903	1898.1	3503.0	ok	
KY04-11_bathymetry_dmo::20040912.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040912.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040912.parquet	26515	26515	11	26515	422	5242	2410.4545454545455	106.35	133.71	ok	
KY04-11_bathymetry_dmo::20040925.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040925.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040925.parquet	271460	271460	144	271460	2	6608	1885.138888888889	1790.2	3974.3	ok	
KY04-11_bathymetry_dmo::20040906.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040906.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040906.parquet	20975	20975	14	20975	123	2777	1498.2142857142858	1364.9	1515.9	ok	
KY04-11_bathymetry_dmo::20040918.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040918.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040918.parquet	211481	211481	193	211481	1	4318	1095.7564766839378	1626.9	3954.5	ok	
KY04-11_bathymetry_dmo::20040905.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040905.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040905.parquet	958131	958131	65	958131	2	31120	14740.476923076923	166.39	1413.05	ok	
KY04-11_bathymetry_dmo::20040909.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040909.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040909.parquet	117765	117765	21	117765	185	10040	5607.857142857143	691.99	1196.2	ok	
KY04-11_bathymetry_dmo::20040915.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040915.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040915.parquet	638717	638717	367	638717	1	26757	1740.3732970027247	2282.9	4390.9	ok	
KY04-11_bathymetry_dmo::20040926.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040926.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040926.parquet	186571	186571	170	186571	1	3109	1097.4764705882353	2581.0	4309.2	ok	
KY04-11_bathymetry_dmo::20041001.dat	derived/points_qc/KY04-11_bathymetry_dmo__20041001.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20041001.parquet	172273	172273	35	172273	4	15360	4922.085714285714	589.33	1364.95	ok	
KY04-11_bathymetry_dmo::20040924.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040924.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040924.parquet	361302	361302	224	361302	3	5277	1612.955357142857	1818.35	3921.1	ok	
KY04-11_bathymetry_dmo::20040914.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040914.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040914.parquet	684324	684324	666	684324	1	10475	1027.5135135135135	1756.9	4475.0	ok	
KY04-11_bathymetry_dmo::20040922.dat	derived/points_qc/KY04-11_bathymetry_dmo__20040922.parquet	derived/file_cells_1min/KY04-11_bathymetry_dmo__20040922.parquet	272395	272395	245	272395	1	4064	1111.8163265306123	1928.3	4491.3	ok	
KR04-05_bathymetry_dmo::20040506.dat	derived/points_qc/KR04-05_bathymetry_dmo__20040506.parquet	derived/file_cells_1min/KR04-05_bathymetry_dmo__20040506.parquet	1156854	1156854	785	1156854	1	23686	1473.699363057325	151.03	3542.8500000000004	ok	
KR04-05_bathymetry_dmo::20040510.dat	derived/points_qc/KR04-05_bathymetry_dmo__20040510.parquet	derived/file_cells_1min/KR04-05_bathymetry_dmo__20040510.parquet	467199	467199	874	467199	1	2560	534.5526315789474	858.5	4610.8	ok	
KR04-05_bathymetry_dmo::20040509.dat	derived/points_qc/KR04-05_bathymetry_dmo__20040509.parquet	derived/file_cells_1min/KR04-05_bathymetry_dmo__20040509.parquet	322230	322230	1308	322230	1	2380	246.35321100917432	1745.4	4725.1	ok	
KR04-05_bathymetry_dmo::20040508.dat	derived/points_qc/KR04-05_bathymetry_dmo__20040508.parquet	derived/file_cells_1min/KR04-05_bathymetry_dmo__20040508.parquet	133503	133503	88	133503	5	12156	1517.0795454545455	1956.05	3066.4	ok	
KR11-12_bathymetry_dmo::20111220.dat	derived/points_qc/KR11-12_bathymetry_dmo__20111220.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__20111220.parquet	94205	94205	267	94205	1	6279	352.82771535580525	4428.4	5096.950000000001	ok	
KR11-12_bathymetry_dmo::20111221.dat	derived/points_qc/KR11-12_bathymetry_dmo__20111221.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__20111221.parquet	366361	366361	311	366361	1	9841	1178.0096463022508	3667.6	4884.950000000001	ok	
KR11-12_bathymetry_dmo::T20111220.dat	derived/points_qc/KR11-12_bathymetry_dmo__T20111220.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__T20111220.parquet	1167577	1167577	1216	1167577	1	8063	960.1784539473684	216.61	7062.8	ok	
KR11-12_bathymetry_dmo::T20111224.dat	derived/points_qc/KR11-12_bathymetry_dmo__T20111224.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__T20111224.parquet	200737	200737	95	200737	6	8868	2113.021052631579	89.055	1681.7	ok	
KR11-12_bathymetry_dmo::T20111223.dat	derived/points_qc/KR11-12_bathymetry_dmo__T20111223.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__T20111223.parquet	614982	614982	1311	614982	1	6798	469.09382151029746	427.87	4821.2	ok	
KR11-12_bathymetry_dmo::20111223.dat	derived/points_qc/KR11-12_bathymetry_dmo__20111223.parquet	derived/file_cells_1min/KR11-12_bathymetry_dmo__20111223.parquet	38465	38465	216	38465	1	339	178.0787037037037	4349.7	4874.549999999999	ok	
KR12-02_bathymetry_dmo::20120124.dat	derived/points_qc/KR12-02_bathymetry_dmo__20120124.parquet	derived/file_cells_1min/KR12-02_bathymetry_dmo__20120124.parquet	486270	486270	114	486270	1	20335	4265.526315789473	996.3	1579.9	ok	
KR12-02_bathymetry_dmo::T20120127.dat	derived/points_qc/KR12-02_bathymetry_dmo__T20120127.parquet	derived/file_cells_1min/KR12-02_bathymetry_dmo__T20120127.parquet	1475843	1475843	266	1475843	1	186035	5548.2819548872185	204.14	1719.6	ok	
KR12-02_bathymetry_dmo::20120126.dat	derived/points_qc/KR12-02_bathymetry_dmo__20120126.parquet	derived/file_cells_1min/KR12-02_bathymetry_dmo__20120126.parquet	111145	111145	60	111145	2	8302	1852.4166666666667	1083.9	1524.6	ok	
KR12-02_bathymetry_dmo::20120125.dat	derived/points_qc/KR12-02_bathymetry_dmo__20120125.parquet	derived/file_cells_1min/KR12-02_bathymetry_dmo__20120125.parquet	1037268	1037268	267	1037268	1	20340	3884.8988764044943	1015.2	1713.5	ok	
KR12-02_bathymetry_dmo::T20120124.dat	derived/points_qc/KR12-02_bathymetry_dmo__T20120124.parquet	derived/file_cells_1min/KR12-02_bathymetry_dmo__T20120124.parquet	276519	276519	269	276519	1	10176	1027.9516728624535	219.86	7374.35	ok	
KR02-07_leg2_bathymetry_dmo::20020614.dat	derived/points_qc/KR02-07_leg2_bathymetry_dmo__20020614.parquet	derived/file_cells_1min/KR02-07_leg2_bathymetry_dmo__20020614.parquet	747068	747068	508	747068	1	7973	1470.6062992125985	823.5	1732.9	ok	
KR02-07_leg2_bathymetry_dmo::20020615.dat	derived/points_qc/KR02-07_leg2_bathymetry_dmo__20020615.parquet	derived/file_cells_1min/KR02-07_leg2_bathymetry_dmo__20020615.parquet	671006	671006	548	671006	1	3487	1224.463503649635	1141.4	1804.95	ok	
KR02-07_leg2_bathymetry_dmo::20020613.dat	derived/points_qc/KR02-07_leg2_bathymetry_dmo__20020613.parquet	derived/file_cells_1min/KR02-07_leg2_bathymetry_dmo__20020613.parquet	1013955	1013955	479	1013955	1	10157	2116.8162839248434	1226.5	1860.6999999999996	ok	
KR02-07_leg2_bathymetry_dmo::20020616.dat	derived/points_qc/KR02-07_leg2_bathymetry_dmo__20020616.parquet	derived/file_cells_1min/KR02-07_leg2_bathymetry_dmo__20020616.parquet	428068	428068	898	428068	1	2046	476.6904231625835	1573.6	5668.4	ok	
KR02-07_leg2_bathymetry_dmo::20020617.dat	derived/points_qc/KR02-07_leg2_bathymetry_dmo__20020617.parquet	derived/file_cells_1min/KR02-07_leg2_bathymetry_dmo__20020617.parquet	791721	791721	535	791721	1	53041	1479.8523364485982	240.46	4429.4	ok	
KY08-11_bathymetry_dmo::20081010.dat	derived/points_qc/KY08-11_bathymetry_dmo__20081010.parquet	derived/file_cells_1min/KY08-11_bathymetry_dmo__20081010.parquet	654024	654024	175	654024	1	69862	3737.28	2795.7	4384.1	ok	
KY08-11_bathymetry_dmo::20081008.dat	derived/points_qc/KY08-11_bathymetry_dmo__20081008.parquet	derived/file_cells_1min/KY08-11_bathymetry_dmo__20081008.parquet	198813	198813	53	198813	7	24989	3751.188679245283	1888.6	2097.7	ok	
KY08-11_bathymetry_dmo::20081009.dat	derived/points_qc/KY08-11_bathymetry_dmo__20081009.parquet	derived/file_cells_1min/KY08-11_bathymetry_dmo__20081009.parquet	738343	738343	147	738343	3	70812	5022.741496598639	1898.2	3377.2	ok	
KY08-11_bathymetry_dmo::20081011.dat	derived/points_qc/KY08-11_bathymetry_dmo__20081011.parquet	derived/file_cells_1min/KY08-11_bathymetry_dmo__20081011.parquet	115243	115243	54	115243	9	28412	2134.1296296296296	2986.0	3837.2	ok	
KR14-E05_bathymetry_dmo::KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05/KR14-E05.dat	derived/points_qc/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05__KR14-E05.parquet	derived/file_cells_1min/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05__KR14-E05.parquet	58633	58633	267	58633	1	361	219.59925093632958	744.032	3654.4255	ok	
KR14-E05_bathymetry_dmo::KR14-E05_bathymetry_dmo/2_OpenCheckData/KR14-E05_transit/KR14-E05_t.dat	derived/points_qc/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05_transit__KR14-E05_t.parquet	derived/file_cells_1min/KR14-E05_bathymetry_dmo__KR14-E05_bathymetry_dmo__2_OpenCheckData__KR14-E05_transit__KR14-E05_t.parquet	397842	397842	1892	397842	1	361	210.27589852008455	82.22149999999999	4343.2645	ok	
KR04-07_bathymetry_dmo::20040607.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040607.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040607.parquet	6879	6879	2	6879	2326	4553	3439.5	1328.7	1372.1	ok	
KR04-07_bathymetry_dmo::20040605.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040605.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040605.parquet	405704	405704	35	405704	8	41492	11591.542857142857	1393.05	1553.4	ok	
KR04-07_bathymetry_dmo::20040603.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040603.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040603.parquet	362327	362327	97	362327	5	58920	3735.3298969072166	518.2	1596.8	ok	
KR04-07_bathymetry_dmo::20040608.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040608.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040608.parquet	251968	251968	27	251968	33	112983	9332.148148148148	1353.9	1536.7	ok	
KR04-07_bathymetry_dmo::20040606.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040606.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040606.parquet	623646	623646	123	623646	3	29060	5070.292682926829	623.55	1565.0	ok	
KR04-07_bathymetry_dmo::20040604.dat	derived/points_qc/KR04-07_bathymetry_dmo__20040604.parquet	derived/file_cells_1min/KR04-07_bathymetry_dmo__20040604.parquet	1020854	1020854	107	1020854	5	62342	9540.691588785046	491.25	1556.9	ok	
KR11-09_bathymetry_dmo::20110925.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110925.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110925.parquet	513558	513558	1034	513558	1	6498	496.67117988394585	1782.95	5097.8	ok	
KR11-09_bathymetry_dmo::20111007.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111007.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111007.parquet	877196	877196	1141	877196	1	11954	768.7957931638913	1671.4	4672.2	ok	
KR11-09_bathymetry_dmo::T20110913.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110913.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110913.parquet	1044979	1044979	853	1044979	1	11923	1225.063305978898	321.655	3343.3	ok	
KR11-09_bathymetry_dmo::20111005.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111005.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111005.parquet	1028799	1028799	725	1028799	1	76527	1419.0331034482758	379.1	5602.3	ok	
KR11-09_bathymetry_dmo::20110924.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110924.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110924.parquet	1111744	1111744	626	1111744	1	46437	1775.9488817891374	251.40999999999997	4581.9	ok	
KR11-09_bathymetry_dmo::20110922.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110922.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110922.parquet	291490	291490	297	291490	1	3053	981.4478114478114	2149.7	4843.2	ok	
KR11-09_bathymetry_dmo::20110929.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110929.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110929.parquet	1044939	1044939	714	1044939	1	14842	1463.5	1762.8	4378.3	ok	
KR11-09_bathymetry_dmo::20111004.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111004.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111004.parquet	860081	860081	868	860081	1	6132	990.8767281105991	1572.15	4750.6	ok	
KR11-09_bathymetry_dmo::20110930.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110930.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110930.parquet	1060037	1060037	487	1060037	1	13057	2176.6673511293634	1670.8	4558.4	ok	
KR11-09_bathymetry_dmo::20110928.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110928.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110928.parquet	602716	602716	341	602716	1	4917	1767.4956011730205	1668.3	2957.1	ok	
KR11-09_bathymetry_dmo::T20110926.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110926.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110926.parquet	300313	300313	146	300313	2	13702	2056.9383561643835	228.63	2108.2	ok	
KR11-09_bathymetry_dmo::20110913.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110913.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110913.parquet	114253	114253	59	114253	1	19602	1936.4915254237287	2139.3	4784.7	ok	
KR11-09_bathymetry_dmo::20110915.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110915.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110915.parquet	74422	74422	240	74422	1	1012	310.09166666666664	2180.3	9770.75	ok	
KR11-09_bathymetry_dmo::20111006.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111006.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111006.parquet	1287918	1287918	490	1287918	1	20120	2628.4040816326533	960.3000000000001	2097.95	ok	
KR11-09_bathymetry_dmo::20111002.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111002.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111002.parquet	878867	878867	1009	878867	1	23514	871.0277502477701	800.2	4702.1	ok	
KR11-09_bathymetry_dmo::20111001.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111001.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111001.parquet	1072060	1072060	419	1072060	1	12651	2558.615751789976	1033.3	2975.65	ok	
KR11-09_bathymetry_dmo::20111008.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111008.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111008.parquet	1432974	1432974	670	1432974	1	65689	2138.7671641791044	285.17	4383.1	ok	
KR11-09_bathymetry_dmo::20110919.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110919.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110919.parquet	292953	292953	98	292953	1	7565	2989.316326530612	1397.2	2363.8	ok	
KR11-09_bathymetry_dmo::T20110922.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110922.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110922.parquet	124143	124143	120	124143	3	2440	1034.525	1208.8	2278.4	ok	
KR11-09_bathymetry_dmo::T20110919.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110919.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110919.parquet	295433	295433	155	295433	1	12665	1906.0193548387097	97.7	2248.05	ok	
KR11-09_bathymetry_dmo::20110918.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110918.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110918.parquet	389932	389932	45	389932	10	37560	8665.155555555555	116.81	1487.9	ok	
KR11-09_bathymetry_dmo::20110914.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110914.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110914.parquet	533217	533217	532	533217	1	18416	1002.2875939849624	2167.55	6354.7	ok	
KR11-09_bathymetry_dmo::20111009.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111009.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111009.parquet	23092	23092	28	23092	2	2625	824.7142857142857	3526.8	4265.6	ok	
KR11-09_bathymetry_dmo::T20110915.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110915.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110915.parquet	246071	246071	169	246071	1	9737	1456.0414201183432	147.28	2417.2	ok	
KR11-09_bathymetry_dmo::20110923.dat	derived/points_qc/KR11-09_bathymetry_dmo__20110923.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20110923.parquet	929231	929231	977	929231	1	18851	951.1064483111566	531.8	4700.85	ok	
KR11-09_bathymetry_dmo::T20110925.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110925.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110925.parquet	3995	3995	12	3995	6	1088	332.9166666666667	2086.2	2310.45	ok	
KR11-09_bathymetry_dmo::T20111009.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20111009.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20111009.parquet	445477	445477	866	445477	1	8867	514.4076212471132	141.15	4145.9	ok	
KR11-09_bathymetry_dmo::T20110928.dat	derived/points_qc/KR11-09_bathymetry_dmo__T20110928.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__T20110928.parquet	201860	201860	158	201860	1	3727	1277.5949367088608	1037.5	2435.4	ok	
KR11-09_bathymetry_dmo::20111003.dat	derived/points_qc/KR11-09_bathymetry_dmo__20111003.parquet	derived/file_cells_1min/KR11-09_bathymetry_dmo__20111003.parquet	902999	902999	692	902999	1	17327	1304.9118497109826	1943.9	4688.15	ok	
